SIMS Analysis Laboratory
:Sample MAG-2026 (Pt/Co/Cu/Co/Ta multilayer)
03/18/2026
Drawn Curves,10
Num of Cycles,110

H,,C,,O,,N,,F,,Pt->,,Co->,,Cu->,,Ta->,,Si->
12.50000,5.35833e+19,12.62000,2.2231e+18,12.32000,1.62932e+21,12.75000,1.07798e+17,12.42000,1.5331e+19,12.55000,0.0520614,12.35000,17.4312,12.70000,45.9378,12.28000,0.0246976,12.60000,0.0108624
13.00000,5.25222e+19,13.12000,2.16115e+18,12.82000,2.01079e+21,13.25000,1.07743e+17,12.92000,1.03651e+19,13.05000,0.0518824,12.85000,34.7316,13.20000,29.574,12.78000,0.0256935,13.10000,0.0146992
13.50000,5.26578e+19,13.62000,2.06918e+18,13.32000,1.71876e+21,13.75000,1.13651e+17,13.42000,5.56835e+18,13.55000,0.0529141,13.35000,50.9448,13.70000,15.2166,13.28000,0.0615445,13.60000,0.0106706
14.00000,5.11493e+19,14.12000,2.04372e+18,13.82000,1.25e+21,14.25000,2.15286e+17,13.92000,2.33627e+18,14.05000,0.051192,13.85000,62.3968,14.20000,5.43049,13.78000,0.356501,14.10000,0.0110872
14.50000,5.07318e+19,14.62000,2.03806e+18,14.32000,1.341e+21,14.75000,7.79475e+17,14.42000,9.70216e+17,14.55000,0.0513339,14.35000,66.3632,14.70000,1.38612,14.28000,2.07204,14.60000,0.0132294
15.00000,5.21133e+19,15.12000,2.05608e+18,14.82000,2.25699e+21,15.25000,2.79965e+18,14.92000,5.88922e+17,15.05000,0.051206,14.85000,65.0399,15.20000,0.257234,14.78000,8.08525,15.10000,0.0144299
15.50000,5.09842e+19,15.62000,2.03954e+18,15.32000,3.42905e+21,15.75000,7.78372e+18,15.42000,5.22284e+17,15.55000,0.0529686,15.35000,52.8203,15.70000,0.0497888,15.28000,22.5419,15.60000,0.0136214
16.00000,5.13736e+19,16.12000,2.02677e+18,15.82000,3.92657e+21,16.25000,1.53823e+19,15.92000,4.98556e+17,16.05000,0.0507285,15.85000,34.2871,16.20000,0.0262523,15.78000,45.1123,16.10000,0.0129288
16.50000,4.99753e+19,16.62000,2.04216e+18,16.32000,3.37867e+21,16.75000,2.26831e+19,16.42000,5.10697e+17,16.55000,0.0526824,16.35000,18.0787,16.70000,0.0242948,16.28000,67.3105,16.60000,0.014335
17.00000,5.00375e+19,17.12000,2.0062e+18,16.82000,2.11932e+21,17.25000,2.68679e+19,16.92000,5.17932e+17,17.05000,0.0500302,16.85000,6.299,17.20000,0.0196642,16.78000,82.0123,17.10000,0.0146849
17.50000,4.97448e+19,17.62000,1.97472e+18,17.32000,9.86403e+20,17.75000,2.93893e+19,17.42000,5.14284e+17,17.55000,0.0498199,17.35000,1.63754,17.70000,0.0230537,17.28000,85.4888,17.60000,0.014395
18.00000,5.10076e+19,18.12000,2.01853e+18,17.82000,3.42679e+20,18.25000,3.04859e+19,17.92000,5.17391e+17,18.05000,0.0509072,17.85000,0.311398,18.20000,0.0240162,17.78000,89.9847,18.10000,0.0108638
18.50000,5.05165e+19,18.62000,2.02837e+18,18.32000,8.58045e+19,18.75000,3.01962e+19,18.42000,5.05222e+17,18.55000,0.0522583,18.35000,0.0843943,18.70000,0.0230949,18.28000,90.2357,18.60000,0.0126943
19.00000,5.10377e+19,19.12000,1.99683e+18,18.82000,1.58248e+19,19.25000,3.009e+19,18.92000,4.95644e+17,19.05000,0.0509281,18.85000,0.0555692,19.20000,0.0231335,18.78000,85.4285,19.10000,0.0128676
19.50000,4.99104e+19,19.62000,1.97663e+18,19.32000,2.73217e+18,19.75000,2.99202e+19,19.42000,5.05824e+17,19.55000,0.0531123,19.35000,0.0503789,19.70000,0.0245309,19.28000,85.9509,19.60000,0.0143984
20.00000,5.1379e+19,20.12000,2.03909e+18,19.82000,2.43392e+18,20.25000,3.03134e+19,19.92000,5.09292e+17,20.05000,0.0550311,19.85000,0.0496455,20.20000,0.024003,19.78000,86.8872,20.10000,0.0139129
20.50000,5.4528e+19,20.62000,2.03353e+18,20.32000,1.1529e+19,20.75000,2.9902e+19,20.42000,5.15851e+17,20.55000,0.053025,20.35000,0.053729,20.70000,0.0217092,20.28000,88.251,20.60000,0.012726
21.00000,6.29839e+19,21.12000,1.97378e+18,20.82000,5.63935e+19,21.25000,2.98535e+19,20.92000,4.94505e+17,21.05000,0.0487206,20.85000,0.0504256,21.20000,0.0197871,20.78000,90.3375,21.10000,0.0138944
21.50000,8.5974e+19,21.62000,1.99412e+18,21.32000,2.24147e+20,21.75000,3.047e+19,21.42000,4.99343e+17,21.55000,0.055574,21.35000,0.0541991,21.70000,0.0223488,21.28000,87.8144,21.60000,0.0490012
22.00000,1.22797e+20,22.12000,2.03264e+18,21.82000,6.64186e+20,22.25000,2.9934e+19,21.92000,5.10381e+17,22.05000,0.0530943,21.85000,0.0511262,22.20000,0.0226781,21.78000,85.6459,22.10000,0.332435
22.50000,1.84457e+20,22.62000,2.03426e+18,22.32000,1.59949e+21,22.75000,2.92192e+19,22.42000,4.9506e+17,22.55000,0.052717,22.35000,0.0499437,22.70000,0.0233669,22.28000,85.8071,22.60000,1.94448
23.00000,2.6508e+20,23.12000,1.98116e+18,22.82000,3.04092e+21,23.25000,2.72639e+19,22.92000,5.15571e+17,23.05000,0.0489498,22.85000,0.0528618,23.20000,0.0245849,22.78000,78.4908,23.10000,7.95798
23.50000,3.19401e+20,23.62000,2.03138e+18,23.32000,4.4482e+21,23.75000,2.29715e+19,23.42000,5.00127e+17,23.55000,0.0534809,23.35000,0.0513045,23.70000,0.0212243,23.28000,66.9513,23.60000,21.364
24.00000,3.56964e+20,24.12000,1.99881e+18,23.82000,4.93406e+21,24.25000,1.51299e+19,23.92000,5.02258e+17,24.05000,0.0545145,23.85000,0.0509212,24.20000,0.0226529,23.78000,44.7004,24.10000,41.7998
24.50000,3.312e+20,24.62000,1.98173e+18,24.32000,4.45675e+21,24.75000,7.58254e+18,24.42000,5.01014e+17,24.55000,0.0517,24.35000,0.0517624,24.70000,0.0221153,24.28000,22.7192,24.60000,62.6405
25.00000,2.56889e+20,25.12000,2.03898e+18,24.82000,3.0719e+21,25.25000,2.87175e+18,24.92000,5.00816e+17,25.05000,0.05225,24.85000,0.0526148,25.20000,0.0209606,24.78000,8.20723,25.10000,77.6258
25.50000,1.88723e+20,25.62000,2.03371e+18,25.32000,1.59831e+21,25.75000,7.92707e+17,25.42000,4.9725e+17,25.55000,0.0528864,25.35000,0.0542358,25.70000,0.0209672,25.28000,1.9753,25.60000,81.3452
26.00000,1.23652e+20,26.12000,1.96937e+18,25.82000,6.7209e+20,26.25000,2.24621e+17,25.92000,5.10841e+17,26.05000,0.0512387,25.85000,0.052022,26.20000,0.0229379,25.78000,0.351052,26.10000,84.078
26.50000,8.29473e+19,26.62000,1.9959e+18,26.32000,2.24224e+20,26.75000,1.19578e+17,26.42000,5.13111e+17,26.55000,0.0511839,26.35000,0.0553122,26.70000,0.0240245,26.28000,0.0583954,26.60000,84.9732
27.00000,6.30764e+19,27.12000,2.03283e+18,26.82000,5.65278e+19,27.25000,1.09154e+17,26.92000,5.06391e+17,27.05000,0.0515568,26.85000,0.0493422,27.20000,0.0212288,26.78000,0.0236393,27.10000,85.9514
27.50000,5.50851e+19,27.62000,2.02754e+18,27.32000,1.15309e+19,27.75000,1.02875e+17,27.42000,4.99288e+17,27.55000,0.0513918,27.35000,0.0525896,27.70000,0.0216568,27.28000,0.0252116,27.60000,86.655
28.00000,5.11644e+19,28.12000,2.02408e+18,27.82000,2.15037e+18,28.25000,1.04143e+17,27.92000,5.03868e+17,28.05000,0.0529646,27.85000,0.0538401,28.20000,0.0228071,27.78000,0.023381,28.10000,85.7352
28.50000,5.11048e+19,28.62000,2.03836e+18,28.32000,7.16143e+17,28.75000,1.01141e+17,28.42000,5.09358e+17,28.55000,0.0547769,28.35000,0.0544904,28.70000,0.0225115,28.28000,0.0226822,28.60000,83.3218
29.00000,4.96548e+19,29.12000,1.98596e+18,28.82000,5.2061e+17,29.25000,1.11098e+17,28.92000,5.01844e+17,29.05000,0.0521265,28.85000,0.0497192,29.20000,0.0198861,28.78000,0.0205419,29.10000,83.3267
29.50000,5.02285e+19,29.62000,1.99988e+18,29.32000,5.1049e+17,29.75000,1.0102e+17,29.42000,5.17566e+17,29.55000,0.0499257,29.35000,0.0542056,29.70000,0.0230615,29.28000,0.0210759,29.60000,84.955
30.00000,5.05322e+19,30.12000,2.02591e+18,29.82000,5.02349e+17,30.25000,1.06312e+17,29.92000,4.98844e+17,30.05000,0.0541083,29.85000,0.052921,30.20000,0.0216357,29.78000,0.0223991,30.10000,85.2281
30.50000,5.05632e+19,30.62000,1.96383e+18,30.32000,5.03535e+17,30.75000,1.05955e+17,30.42000,5.10668e+17,30.55000,0.0513523,30.35000,0.0533708,30.70000,0.0200762,30.28000,0.0239919,30.60000,82.7594
31.00000,4.90048e+19,31.12000,1.99491e+18,30.82000,5.15215e+17,31.25000,1.07441e+17,30.92000,5.01155e+17,31.05000,0.0532891,30.85000,0.0544527,31.20000,0.0244056,30.78000,0.0203603,31.10000,86.7831
31.50000,4.90485e+19,31.62000,2.04014e+18,31.32000,5.01719e+17,31.75000,1.04358e+17,31.42000,4.95018e+17,31.55000,0.0545627,31.35000,0.0525703,31.70000,0.022538,31.28000,0.0219745,31.60000,85.8718
32.00000,5.0766e+19,32.12000,2.01532e+18,31.82000,5.10999e+17,32.25000,1.04041e+17,31.92000,5.11508e+17,32.05000,0.0544675,31.85000,0.0513403,32.20000,0.0242799,31.78000,0.0212332,32.10000,84.5674
32.50000,4.96158e+19,32.62000,2.04385e+18,32.32000,5.08501e+17,32.75000,1.0677e+17,32.42000,5.09672e+17,32.55000,0.05337,32.35000,0.0496288,32.70000,0.0243294,32.28000,0.0203262,32.60000,83.6437
33.00000,5.07656e+19,33.12000,2.03629e+18,32.82000,5.14331e+17,33.25000,1.10158e+17,32.92000,5.02156e+17,33.05000,0.0546948,32.85000,0.0532926,33.20000,0.0240923,32.78000,0.023326,33.10000,82.5089
33.50000,4.91763e+19,33.62000,2.03942e+18,33.32000,5.03484e+17,33.75000,1.07005e+17,33.42000,5.08172e+17,33.55000,0.0511364,33.35000,0.0549918,33.70000,0.021842,33.28000,0.0226452,33.60000,84.3663
34.00000,4.91461e+19,34.12000,2.03966e+18,33.82000,5.05598e+17,34.25000,1.09002e+17,33.92000,4.98164e+17,34.05000,0.0509159,33.85000,0.0513957,34.20000,0.0210576,33.78000,0.0226526,34.10000,85.8636
34.50000,5.0533e+19,34.62000,1.97302e+18,34.32000,5.06022e+17,34.75000,1.08236e+17,34.42000,4.99024e+17,34.55000,0.0507818,34.35000,0.0517154,34.70000,0.0204315,34.28000,0.021289,34.60000,84.9268
35.00000,4.99561e+19,35.12000,2.02142e+18,34.82000,5.03885e+17,35.25000,1.02117e+17,34.92000,4.96303e+17,35.05000,0.0512052,34.85000,0.0534751,35.20000,0.0238271,34.78000,0.0234707,35.10000,82.4962
35.50000,4.95389e+19,35.62000,2.01361e+18,35.32000,5.07481e+17,35.75000,1.10337e+17,35.42000,5.1068e+17,35.55000,0.0516908,35.35000,0.052757,35.70000,0.0246811,35.28000,0.0208571,35.60000,82.5228
36.00000,4.98484e+19,36.12000,1.99658e+18,35.82000,5.10071e+17,36.25000,1.01445e+17,35.92000,5.01956e+17,36.05000,0.0528292,35.85000,0.0507135,36.20000,0.0208105,35.78000,0.0234549,36.10000,83.8659
36.50000,5.00859e+19,36.62000,1.98747e+18,36.32000,5.05397e+17,36.75000,1.03606e+17,36.42000,4.98641e+17,36.55000,0.0530514,36.35000,0.054885,36.70000,0.0225396,36.28000,0.0223146,36.60000,82.5512
37.00000,4.94054e+19,37.12000,1.96939e+18,36.82000,4.97867e+17,37.25000,1.05642e+17,36.92000,4.94194e+17,37.05000,0.0541409,36.85000,0.0531171,37.20000,0.0220493,36.78000,0.0222124,37.10000,85.9017
37.50000,5.09968e+19,37.62000,2.01027e+18,37.32000,5.08837e+17,37.75000,1.03039e+17,37.42000,4.96758e+17,37.55000,0.0523348,37.35000,0.0539022,37.70000,0.0243016,37.28000,0.0228701,37.60000,87.1006
38.00000,4.98814e+19,38.12000,2.02606e+18,37.82000,5.02221e+17,38.25000,1.0573e+17,37.92000,5.03479e+17,38.05000,0.054122,37.85000,0.0546141,38.20000,0.0221845,37.78000,0.0212204,38.10000,82.9517
38.50000,4.92443e+19,38.62000,1.98984e+18,38.32000,5.0561e+17,38.75000,1.02623e+17,38.42000,4.98197e+17,38.55000,0.0534363,38.35000,0.0540636,38.70000,0.0202266,38.28000,0.0206056,38.60000,83.4413
39.00000,4.96821e+19,39.12000,2.01644e+18,38.82000,5.06786e+17,39.25000,1.01539e+17,38.92000,4.97996e+17,39.05000,0.0541886,38.85000,0.0510759,39.20000,0.0212296,38.78000,0.0225622,39.10000,86.6191
39.50000,4.94624e+19,39.62000,1.99359e+18,39.32000,4.99684e+17,39.75000,1.08031e+17,39.42000,4.94009e+17,39.55000,0.0518427,39.35000,0.0544191,39.70000,0.0222534,39.28000,0.022061,39.60000,84.486
40.00000,4.91483e+19,40.12000,2.02058e+18,39.82000,4.98913e+17,40.25000,1.05106e+17,39.92000,5.10095e+17,40.05000,0.049262,39.85000,0.0517425,40.20000,0.022705,39.78000,0.0226376,40.10000,84.5335
40.50000,4.94669e+19,40.62000,1.98883e+18,40.32000,5.07353e+17,40.75000,1.08862e+17,40.42000,5.09676e+17,40.55000,0.0533061,40.35000,0.0520448,40.70000,0.0228589,40.28000,0.0222999,40.60000,87.5116
41.00000,5.072e+19,41.12000,1.99515e+18,40.82000,5.10271e+17,41.25000,1.06877e+17,40.92000,5.10693e+17,41.05000,0.0531019,40.85000,0.0524326,41.20000,0.0245481,40.78000,0.0217812,41.10000,85.953
41.50000,4.94827e+19,41.62000,1.97439e+18,41.32000,5.07746e+17,41.75000,1.03171e+17,41.42000,4.97219e+17,41.55000,0.0508764,41.35000,0.0532272,41.70000,0.0217834,41.28000,0.0239847,41.60000,85.7984
42.00000,4.94298e+19,42.12000,2.042e+18,41.82000,4.94077e+17,42.25000,1.09058e+17,41.92000,5.09342e+17,42.05000,0.051432,41.85000,0.0497664,42.20000,0.0239451,41.78000,0.0239574,42.10000,86.3345
42.50000,5.08767e+19,42.62000,2.03838e+18,42.32000,5.06898e+17,42.75000,1.059e+17,42.42000,5.14334e+17,42.55000,0.052432,42.35000,0.0528729,42.70000,0.0235825,42.28000,0.0231865,42.60000,84.3969
43.00000,4.99532e+19,43.12000,1.98956e+18,42.82000,5.06364e+17,43.25000,1.04673e+17,42.92000,5.05009e+17,43.05000,0.0508405,42.85000,0.0528672,43.20000,0.0238385,42.78000,0.021177,43.10000,82.746
43.50000,5.06169e+19,43.62000,1.9629e+18,43.32000,5.04873e+17,43.75000,1.0499e+17,43.42000,5.09889e+17,43.55000,0.0513925,43.35000,0.0561796,43.70000,0.0232111,43.28000,0.0244471,43.60000,83.3364
44.00000,4.91982e+19,44.12000,2.00019e+18,43.82000,5.08227e+17,44.25000,1.02163e+17,43.92000,5.03596e+17,44.05000,0.0525045,43.85000,0.0519127,44.20000,0.0234944,43.78000,0.0208666,44.10000,84.6768
44.50000,4.98518e+19,44.62000,2.01703e+18,44.32000,5.06766e+17,44.75000,1.0957e+17,44.42000,5.08625e+17,44.55000,0.0541042,44.35000,0.0535954,44.70000,0.0239827,44.28000,0.0206792,44.60000,85.3502
45.00000,5.04649e+19,45.12000,1.99751e+18,44.82000,4.96235e+17,45.25000,1.06281e+17,44.92000,5.08929e+17,45.05000,0.0491703,44.85000,0.0553022,45.20000,0.0203589,44.78000,0.0237355,45.10000,82.9487
45.50000,5.09693e+19,45.62000,2.00687e+18,45.32000,4.95047e+17,45.75000,1.09117e+17,45.42000,4.97699e+17,45.55000,0.0519559,45.35000,0.0519662,45.70000,0.0248049,45.28000,0.0252107,45.60000,82.6778
46.00000,4.98086e+19,46.12000,2.02538e+18,45.82000,5.08339e+17,46.25000,1.10003e+17,45.92000,4.94064e+17,46.05000,0.053954,45.85000,0.0510179,46.20000,0.0242203,45.78000,0.0222769,46.10000,86.8921
46.50000,5.07258e+19,46.62000,1.97194e+18,46.32000,4.95867e+17,46.75000,1.02687e+17,46.42000,5.08145e+17,46.55000,0.0555854,46.35000,0.0525943,46.70000,0.0237002,46.28000,0.0225038,46.60000,84.8853
47.00000,4.93849e+19,47.12000,2.01399e+18,46.82000,5.0693e+17,47.25000,1.08469e+17,46.92000,5.0645e+17,47.05000,0.0524138,46.85000,0.0515133,47.20000,0.0209528,46.78000,0.0249774,47.10000,82.8435
47.50000,4.98465e+19,47.62000,2.03299e+18,47.32000,5.14779e+17,47.75000,1.01849e+17,47.42000,5.05148e+17,47.55000,0.0506734,47.35000,0.0532272,47.70000,0.0232535,47.28000,0.0232644,47.60000,87.0495
48.00000,4.95088e+19,48.12000,2.01607e+18,47.82000,4.96665e+17,48.25000,1.04585e+17,47.92000,5.031e+17,48.05000,0.0548955,47.85000,0.0552813,48.20000,0.0211483,47.78000,0.0228907,48.10000,82.6322
48.50000,4.98949e+19,48.62000,1.97617e+18,48.32000,4.96157e+17,48.75000,1.11658e+17,48.42000,5.12564e+17,48.55000,0.0526511,48.35000,0.0534315,48.70000,0.0203747,48.28000,0.0219231,48.60000,84.0686
49.00000,5.01012e+19,49.12000,1.98434e+18,48.82000,4.9373e+17,49.25000,1.05327e+17,48.92000,5.10708e+17,49.05000,0.0528619,48.85000,0.0528691,49.20000,0.0210873,48.78000,0.0223005,49.10000,85.4577
49.50000,5.10069e+19,49.62000,2.02871e+18,49.32000,5.03426e+17,49.75000,1.04731e+17,49.42000,5.06567e+17,49.55000,0.0535883,49.35000,0.0529419,49.70000,0.0209912,49.28000,0.0236739,49.60000,86.0969
50.00000,5.09473e+19,50.12000,1.99945e+18,49.82000,5.15019e+17,50.25000,1.05927e+17,49.92000,5.01316e+17,50.05000,0.0542901,49.85000,0.0498161,50.20000,0.0230342,49.78000,0.0196846,50.10000,82.8529
50.50000,5.06991e+19,50.62000,1.98252e+18,50.32000,5.05211e+17,50.75000,1.0981e+17,50.42000,5.01314e+17,50.55000,0.0546808,50.35000,0.0532022,50.70000,0.0237673,50.28000,0.0209191,50.60000,83.6904
51.00000,4.99734e+19,51.12000,2.00199e+18,50.82000,5.12278e+17,51.25000,1.06145e+17,50.92000,4.99271e+17,51.05000,0.0531882,50.85000,0.0524693,51.20000,0.0248687,50.78000,0.0229304,51.10000,84.4491
51.50000,4.98027e+19,51.62000,2.01254e+18,51.32000,5.13195e+17,51.75000,1.02922e+17,51.42000,5.05186e+17,51.55000,0.0525551,51.35000,0.0505868,51.70000,0.0205944,51.28000,0.0241551,51.60000,84.1555
52.00000,4.97678e+19,52.12000,2.02778e+18,51.82000,5.03793e+17,52.25000,1.03894e+17,51.92000,4.99012e+17,52.05000,0.0513985,51.85000,0.0548206,52.20000,0.0206024,51.78000,0.0214278,52.10000,83.1785
52.50000,4.95382e+19,52.62000,1.97278e+18,52.32000,4.94201e+17,52.75000,1.08189e+17,52.42000,5.09131e+17,52.55000,0.0501118,52.35000,0.0539391,52.70000,0.0231012,52.28000,0.0244178,52.60000,86.1559
53.00000,4.99142e+19,53.12000,1.98365e+18,52.82000,5.13599e+17,53.25000,9.94696e+16,52.92000,5.07568e+17,53.05000,0.0537744,52.85000,0.0505868,53.20000,0.0215993,52.78000,0.0208343,53.10000,87.4296
53.50000,5.09246e+19,53.62000,2.00194e+18,53.32000,5.10449e+17,53.75000,1.0768e+17,53.42000,4.99319e+17,53.55000,0.0498675,53.35000,0.0533187,53.70000,0.0241684,53.28000,0.0224676,53.60000,84.6933
54.00000,5.01187e+19,54.12000,1.98842e+18,53.82000,4.97776e+17,54.25000,1.08092e+17,53.92000,5.11799e+17,54.05000,0.0529536,53.85000,0.0534216,54.20000,0.0215822,53.78000,0.024738,54.10000,84.2008
54.50000,4.93126e+19,54.62000,2.00453e+18,54.32000,4.92564e+17,54.75000,1.03184e+17,54.42000,5.07345e+17,54.55000,0.0526578,54.35000,0.052173,54.70000,0.023931,54.28000,0.0204492,54.60000,87.332
