SIMS Analysis Laboratory
:Sample GATE-2026 (TiN/HfO2/SiO2/Si gate stack)
03/18/2026
Drawn Curves,10
Num of Cycles,163

H,,C,,O,,N,,F,,Ti->,,Hf->,,Si->,,Al->,,Zr->
10.00000,2.02261e+19,10.08000,2.50839e+18,9.90000,1.52063e+22,10.15000,6.08883e+21,9.95000,5.18787e+17,10.12000,44.8478,9.82000,43.1122,10.06000,0.0135958,9.80000,1.07076,10.22000,0.791653
10.40000,1.63338e+19,10.48000,2.17243e+18,10.30000,2.26866e+22,10.55000,4.07754e+21,10.35000,5.02051e+17,10.52000,23.0689,10.22000,63.9347,10.46000,0.0118696,10.20000,1.55943,10.62000,1.15287
10.80000,1.34845e+19,10.88000,1.84965e+18,10.70000,2.7668e+22,10.95000,1.54145e+21,10.75000,5.02912e+17,10.92000,8.17493,10.62000,76.437,10.86000,0.0103104,10.60000,1.86161,11.02000,1.42309
11.20000,1.09351e+19,11.28000,1.62651e+18,11.10000,2.89389e+22,11.35000,3.2164e+20,11.15000,5.17496e+17,11.32000,2.08733,11.02000,81.3109,11.26000,0.0137012,11.00000,1.95696,11.42000,1.4964
11.60000,1.14775e+19,11.68000,1.40161e+18,11.50000,3.01863e+22,11.75000,3.72679e+19,11.55000,5.07436e+17,11.72000,0.376329,11.42000,83.2757,11.66000,0.0141757,11.40000,2.05788,11.82000,1.48528
12.00000,3.90467e+19,12.08000,1.24173e+18,11.90000,2.97315e+22,12.15000,2.65288e+18,11.95000,5.01781e+17,12.12000,0.0724645,11.82000,82.7141,12.06000,0.0190491,11.80000,2.02748,12.22000,1.49975
12.40000,2.35161e+20,12.48000,1.0965e+18,12.30000,3.01889e+22,12.55000,2.16796e+17,12.35000,5.17094e+17,12.52000,0.0373635,12.22000,86.6258,12.46000,0.0667734,12.20000,2.00995,12.62000,1.48846
12.80000,1.10269e+21,12.88000,1.02283e+18,12.70000,3.03017e+22,12.95000,1.05989e+17,12.75000,5.33524e+17,12.92000,0.0310582,12.62000,83.7163,12.86000,0.354089,12.60000,2.01083,13.02000,1.45275
13.20000,3.25747e+21,13.28000,9.28897e+17,13.10000,2.90826e+22,13.35000,9.93227e+16,13.15000,7.31696e+17,13.32000,0.0328291,13.02000,77.2514,13.26000,1.38786,13.00000,1.88679,13.42000,1.39916
13.60000,6.3622e+21,13.68000,8.32971e+17,13.50000,2.69707e+22,13.75000,1.0623e+17,13.55000,1.63058e+18,13.72000,0.0322263,13.42000,65.2453,13.66000,3.78955,13.40000,1.56213,13.82000,1.13893
14.00000,7.91058e+21,14.08000,7.60975e+17,13.90000,2.48158e+22,14.15000,1.05745e+17,13.95000,4.9745e+18,14.12000,0.0345649,13.82000,43.2507,14.06000,7.67055,13.80000,1.06617,14.22000,0.758768
14.40000,6.50506e+21,14.48000,7.27745e+17,14.30000,2.20833e+22,14.55000,1.06244e+17,14.35000,1.40079e+19,14.52000,0.0320039,14.22000,21.3749,14.46000,11.5311,14.20000,0.566816,14.62000,0.39346
14.80000,3.31171e+21,14.88000,6.92255e+17,14.70000,2.07341e+22,14.95000,1.03475e+17,14.75000,3.26032e+19,14.92000,0.0302267,14.62000,7.71929,14.86000,15.0213,14.60000,0.228829,15.02000,0.154057
15.20000,1.10275e+21,15.28000,6.50768e+17,15.10000,1.87371e+22,15.35000,1.02215e+17,15.15000,6.07854e+19,15.32000,0.0310119,15.02000,1.95499,15.26000,21.8599,15.00000,0.0982792,15.42000,0.0597275
15.60000,2.28221e+20,15.68000,6.31264e+17,15.50000,1.50937e+22,15.75000,1.09803e+17,15.55000,8.71688e+19,15.72000,0.0322377,15.42000,0.345017,15.66000,34.347,15.40000,0.0607101,15.82000,0.0288055
16.00000,3.26996e+19,16.08000,6.09448e+17,15.90000,9.82228e+21,16.15000,1.04666e+17,15.95000,9.94478e+19,16.12000,0.0327688,15.82000,0.062089,16.06000,53.8226,15.80000,0.0521899,16.22000,0.0232236
16.40000,4.25917e+18,16.48000,5.77878e+17,16.30000,5.04625e+21,16.55000,1.02464e+17,16.35000,8.83059e+19,16.52000,0.0327557,16.22000,0.0276176,16.46000,74.6105,16.20000,0.0541954,16.62000,0.0219656
16.80000,1.58724e+18,16.88000,5.7383e+17,16.70000,1.85668e+21,16.95000,1.03932e+17,16.75000,6.22153e+19,16.92000,0.0343456,16.62000,0.0208699,16.86000,87.6254,16.60000,0.0537596,17.02000,0.0236941
17.20000,1.39151e+18,17.28000,5.69815e+17,17.10000,4.58589e+20,17.35000,1.05647e+17,17.15000,3.31709e+19,17.32000,0.0319269,17.02000,0.0207122,17.26000,92.8477,17.00000,0.053984,17.42000,0.0210379
17.60000,1.26308e+18,17.68000,5.51235e+17,17.50000,7.85892e+19,17.75000,1.02374e+17,17.55000,1.3833e+19,17.72000,0.0338469,17.42000,0.0247873,17.66000,93.676,17.40000,0.0514971,17.82000,0.0237173
18.00000,1.21412e+18,18.08000,5.30804e+17,17.90000,1.05223e+19,18.15000,1.04406e+17,17.95000,4.9652e+18,18.12000,0.0336019,17.82000,0.0208789,18.06000,96.7438,17.80000,0.0527864,18.22000,0.0213475
18.40000,1.1998e+18,18.48000,5.29651e+17,18.30000,2.66032e+18,18.55000,1.01013e+17,18.35000,1.59468e+18,18.52000,0.0337184,18.22000,0.0212219,18.46000,97.0012,18.20000,0.0537384,18.62000,0.020913
18.80000,1.12936e+18,18.88000,5.32887e+17,18.70000,2.02377e+18,18.95000,1.06016e+17,18.75000,7.17324e+17,18.92000,0.0331321,18.62000,0.0230905,18.86000,96.0205,18.60000,0.0509611,19.02000,0.0214814
19.20000,1.14399e+18,19.28000,5.24836e+17,19.10000,1.99347e+18,19.35000,1.09247e+17,19.15000,5.27125e+17,19.32000,0.0337823,19.02000,0.0244916,19.26000,97.7697,19.00000,0.0522812,19.42000,0.0230136
19.60000,1.12253e+18,19.68000,5.17284e+17,19.50000,2.03061e+18,19.75000,1.04659e+17,19.55000,5.16248e+17,19.72000,0.0341608,19.42000,0.0234343,19.66000,93.155,19.40000,0.0522532,19.82000,0.0209433
20.00000,1.06093e+18,20.08000,5.15944e+17,19.90000,1.99953e+18,20.15000,1.01413e+17,19.95000,5.10198e+17,20.12000,0.0304717,19.82000,0.0230634,20.06000,95.356,19.80000,0.0506153,20.22000,0.0231811
20.40000,1.07291e+18,20.48000,5.14397e+17,20.30000,1.99556e+18,20.55000,1.09335e+17,20.35000,4.95131e+17,20.52000,0.0347896,20.22000,0.0243226,20.46000,93.4834,20.20000,0.0516662,20.62000,0.0201343
20.80000,1.04455e+18,20.88000,5.21941e+17,20.70000,1.99748e+18,20.95000,1.08293e+17,20.75000,4.96502e+17,20.92000,0.03439,20.62000,0.0245847,20.86000,93.2144,20.60000,0.0528333,21.02000,0.0213559
21.20000,1.02658e+18,21.28000,5.0374e+17,21.10000,2.04563e+18,21.35000,1.03034e+17,21.15000,5.06336e+17,21.32000,0.0337467,21.02000,0.0241042,21.26000,94.6233,21.00000,0.0508786,21.42000,0.0212532
21.60000,1.03835e+18,21.68000,5.09138e+17,21.50000,2.00754e+18,21.75000,1.02091e+17,21.55000,5.00251e+17,21.72000,0.0310029,21.42000,0.0211411,21.66000,95.6615,21.40000,0.0516783,21.82000,0.0205493
22.00000,1.04264e+18,22.08000,5.05875e+17,21.90000,1.97862e+18,22.15000,1.03891e+17,21.95000,5.1407e+17,22.12000,0.0333309,21.82000,0.0229941,22.06000,95.5376,21.80000,0.0518104,22.22000,0.023114
22.40000,1.02151e+18,22.48000,5.07528e+17,22.30000,2.02677e+18,22.55000,1.00615e+17,22.35000,4.95482e+17,22.52000,0.031353,22.22000,0.0227131,22.46000,96.1781,22.20000,0.0502467,22.62000,0.0239163
22.80000,1.04124e+18,22.88000,5.10496e+17,22.70000,2.02283e+18,22.95000,1.06358e+17,22.75000,4.96275e+17,22.92000,0.0304832,22.62000,0.024221,22.86000,96.4525,22.60000,0.0523115,23.02000,0.0211259
23.20000,1.01086e+18,23.28000,5.15999e+17,23.10000,2.01321e+18,23.35000,1.01024e+17,23.15000,5.04733e+17,23.32000,0.0313562,23.02000,0.0239401,23.26000,92.5169,23.00000,0.0518302,23.42000,0.0199332
23.60000,1.01604e+18,23.68000,5.13669e+17,23.50000,2.00203e+18,23.75000,1.02363e+17,23.55000,4.98977e+17,23.72000,0.0307025,23.42000,0.022525,23.66000,97.1314,23.40000,0.0536061,23.82000,0.0242854
24.00000,1.02408e+18,24.08000,5.15827e+17,23.90000,1.97945e+18,24.15000,1.02259e+17,23.95000,5.04144e+17,24.12000,0.0328251,23.82000,0.0211389,24.06000,94.0203,23.80000,0.0538368,24.22000,0.0213885
24.40000,1.02301e+18,24.48000,5.10956e+17,24.30000,2.0111e+18,24.55000,1.05774e+17,24.35000,5.1017e+17,24.52000,0.0337135,24.22000,0.0225018,24.46000,93.6596,24.20000,0.0549452,24.62000,0.0213859
24.80000,9.88353e+17,24.88000,5.13342e+17,24.70000,1.97818e+18,24.95000,1.06811e+17,24.75000,5.05594e+17,24.92000,0.035121,24.62000,0.0244249,24.86000,95.1712,24.60000,0.0513671,25.02000,0.0231955
25.20000,9.94148e+17,25.28000,5.16408e+17,25.10000,2.00511e+18,25.35000,1.05962e+17,25.15000,5.15308e+17,25.32000,0.0307359,25.02000,0.024162,25.26000,95.5658,25.00000,0.0533502,25.42000,0.0197683
25.60000,1.02685e+18,25.68000,5.02913e+17,25.50000,2.04851e+18,25.75000,1.00541e+17,25.55000,5.0251e+17,25.72000,0.0303853,25.42000,0.0223507,25.66000,95.5077,25.40000,0.0497032,25.82000,0.0210641
26.00000,9.95525e+17,26.08000,5.01993e+17,25.90000,1.99809e+18,26.15000,1.06068e+17,25.95000,5.12524e+17,26.12000,0.0329962,25.82000,0.0227093,26.06000,96.9827,25.80000,0.0521286,26.22000,0.0237172
26.40000,1.02676e+18,26.48000,5.1109e+17,26.30000,2.03156e+18,26.55000,1.09682e+17,26.35000,4.95235e+17,26.52000,0.0316146,26.22000,0.0203951,26.46000,96.802,26.20000,0.0521025,26.62000,0.0217574
26.80000,9.89967e+17,26.88000,5.05738e+17,26.70000,2.02242e+18,26.95000,1.10568e+17,26.75000,5.09218e+17,26.92000,0.0339723,26.62000,0.0243867,26.86000,93.8584,26.60000,0.0558201,27.02000,0.0232921
27.20000,9.9172e+17,27.28000,4.94773e+17,27.10000,1.99022e+18,27.35000,1.03918e+17,27.15000,5.10941e+17,27.32000,0.0314876,27.02000,0.0221829,27.26000,92.6435,27.00000,0.0517069,27.42000,0.02223
27.60000,1.01302e+18,27.68000,4.98933e+17,27.50000,2.04086e+18,27.75000,1.02439e+17,27.55000,5.12782e+17,27.72000,0.0340942,27.42000,0.0212322,27.66000,92.8331,27.40000,0.0513068,27.82000,0.0240493
28.00000,1.00539e+18,28.08000,5.02437e+17,27.90000,2.00794e+18,28.15000,1.02869e+17,27.95000,4.97094e+17,28.12000,0.0337245,27.82000,0.0240226,28.06000,93.2066,27.80000,0.052671,28.22000,0.0220722
28.40000,1.00002e+18,28.48000,5.01767e+17,28.30000,2.03883e+18,28.55000,1.06887e+17,28.35000,5.09055e+17,28.52000,0.0311595,28.22000,0.0232722,28.46000,95.0738,28.20000,0.0501991,28.62000,0.0220412
28.80000,9.99604e+17,28.88000,5.04939e+17,28.70000,2.03899e+18,28.95000,1.07096e+17,28.75000,5.01293e+17,28.92000,0.0323342,28.62000,0.0215084,28.86000,92.9475,28.60000,0.051921,29.02000,0.0210143
29.20000,1.00932e+18,29.28000,5.03714e+17,29.10000,1.99e+18,29.35000,1.08369e+17,29.15000,5.06246e+17,29.32000,0.0343693,29.02000,0.0252185,29.26000,93.2218,29.00000,0.0525253,29.42000,0.0232351
29.60000,9.9152e+17,29.68000,5.00496e+17,29.50000,2.00254e+18,29.75000,1.11126e+17,29.55000,5.1075e+17,29.72000,0.0310807,29.42000,0.022623,29.66000,96.1159,29.40000,0.0528502,29.82000,0.0206295
30.00000,1.0266e+18,30.08000,5.07543e+17,29.90000,2.00882e+18,30.15000,1.07409e+17,29.95000,4.99024e+17,30.12000,0.032998,29.82000,0.0235768,30.06000,97.8625,29.80000,0.0538431,30.22000,0.0225198
30.40000,1.00293e+18,30.48000,5.08712e+17,30.30000,1.98561e+18,30.55000,1.00833e+17,30.35000,5.02088e+17,30.52000,0.0314147,30.22000,0.0232047,30.46000,94.9517,30.20000,0.0535885,30.62000,0.0235135
30.80000,9.8727e+17,30.88000,5.14853e+17,30.70000,2.01694e+18,30.95000,1.10011e+17,30.75000,4.92871e+17,30.92000,0.0347577,30.62000,0.0245705,30.86000,93.9552,30.60000,0.0520071,31.02000,0.0242683
31.20000,9.99554e+17,31.28000,4.97717e+17,31.10000,2.00066e+18,31.35000,1.00874e+17,31.15000,5.00172e+17,31.32000,0.0302016,31.02000,0.0232596,31.26000,92.4671,31.00000,0.0505693,31.42000,0.0224752
31.60000,9.91524e+17,31.68000,5.04611e+17,31.50000,2.00654e+18,31.75000,1.03901e+17,31.55000,5.10199e+17,31.72000,0.0322164,31.42000,0.0196396,31.66000,92.215,31.40000,0.0509311,31.82000,0.0243771
32.00000,9.89244e+17,32.08000,5.16638e+17,31.90000,2.00959e+18,32.15000,9.94204e+16,31.95000,5.03394e+17,32.12000,0.0349562,31.82000,0.025142,32.06000,96.8117,31.80000,0.0554047,32.22000,0.0243781
32.40000,9.98287e+17,32.48000,5.05883e+17,32.30000,1.99965e+18,32.55000,1.07143e+17,32.35000,5.06977e+17,32.52000,0.0348414,32.22000,0.0240236,32.46000,95.0435,32.20000,0.0513603,32.62000,0.0203663
32.80000,1.01516e+18,32.88000,5.06978e+17,32.70000,1.98207e+18,32.95000,1.01022e+17,32.75000,5.04948e+17,32.92000,0.031061,32.62000,0.0241076,32.86000,96.065,32.60000,0.0547169,33.02000,0.0240549
33.20000,9.96258e+17,33.28000,4.96623e+17,33.10000,2.00808e+18,33.35000,1.00839e+17,33.15000,5.10635e+17,33.32000,0.0321173,33.02000,0.0232136,33.26000,96.95,33.00000,0.0512014,33.42000,0.0245048
33.60000,9.89931e+17,33.68000,4.99022e+17,33.50000,2.02248e+18,33.75000,1.03136e+17,33.55000,4.9617e+17,33.72000,0.0311785,33.42000,0.0219396,33.66000,92.6311,33.40000,0.0512803,33.82000,0.0237482
34.00000,1.02316e+18,34.08000,5.03526e+17,33.90000,2.02663e+18,34.15000,1.03088e+17,33.95000,5.15223e+17,34.12000,0.0309727,33.82000,0.022937,34.06000,96.4996,33.80000,0.0502756,34.22000,0.0207457
34.40000,1.00678e+18,34.48000,4.99747e+17,34.30000,2.02877e+18,34.55000,1.06696e+17,34.35000,5.11759e+17,34.52000,0.0347346,34.22000,0.0232827,34.46000,93.7292,34.20000,0.0550491,34.62000,0.021173
34.80000,1.01422e+18,34.88000,5.00632e+17,34.70000,2.0213e+18,34.95000,1.06783e+17,34.75000,5.14437e+17,34.92000,0.0310395,34.62000,0.0224191,34.86000,93.1209,34.60000,0.0533855,35.02000,0.0254421
35.20000,9.88204e+17,35.28000,5.02722e+17,35.10000,2.04342e+18,35.35000,9.88659e+16,35.15000,5.09194e+17,35.32000,0.0331424,35.02000,0.0221662,35.26000,96.3963,35.00000,0.0537907,35.42000,0.0210011
35.60000,1.00163e+18,35.68000,5.0353e+17,35.50000,1.96798e+18,35.75000,1.04808e+17,35.55000,5.08397e+17,35.72000,0.0328856,35.42000,0.0220613,35.66000,95.294,35.40000,0.052465,35.82000,0.0248494
36.00000,1.01591e+18,36.08000,4.96974e+17,35.90000,2.01591e+18,36.15000,1.03417e+17,35.95000,5.05331e+17,36.12000,0.0332456,35.82000,0.0246171,36.06000,92.8146,35.80000,0.0518482,36.22000,0.0249088
36.40000,1.02036e+18,36.48000,4.97335e+17,36.30000,2.03434e+18,36.55000,1.05504e+17,36.35000,5.10272e+17,36.52000,0.031261,36.22000,0.0234864,36.46000,96.8547,36.20000,0.0494543,36.62000,0.0243232
36.80000,9.99504e+17,36.88000,4.948e+17,36.70000,2.00665e+18,36.95000,1.025e+17,36.75000,5.04122e+17,36.92000,0.030894,36.62000,0.0242397,36.86000,96.8493,36.60000,0.051334,37.02000,0.0242635
37.20000,1.01696e+18,37.28000,4.97504e+17,37.10000,2.0219e+18,37.35000,1.02158e+17,37.15000,4.98211e+17,37.32000,0.0305133,37.02000,0.0210268,37.26000,96.2611,37.00000,0.0523784,37.42000,0.0208321
37.60000,9.92099e+17,37.68000,5.09018e+17,37.50000,2.01393e+18,37.75000,1.02552e+17,37.55000,5.02156e+17,37.72000,0.0347361,37.42000,0.0202601,37.66000,97.8025,37.40000,0.0525765,37.82000,0.0218525
38.00000,9.99664e+17,38.08000,5.13361e+17,37.90000,2.00725e+18,38.15000,1.0558e+17,37.95000,5.0542e+17,38.12000,0.0345076,37.82000,0.0222626,38.06000,96.8954,37.80000,0.050858,38.22000,0.0211724
38.40000,9.99228e+17,38.48000,4.95866e+17,38.30000,1.99401e+18,38.55000,1.01123e+17,38.35000,4.97454e+17,38.52000,0.0330684,38.22000,0.0217149,38.46000,93.8618,38.20000,0.0544061,38.62000,0.0243171
38.80000,1.00634e+18,38.88000,4.95783e+17,38.70000,2.0205e+18,38.95000,1.05574e+17,38.75000,5.10926e+17,38.92000,0.0342786,38.62000,0.0217415,38.86000,94.7252,38.60000,0.0522963,39.02000,0.0234592
39.20000,1.00252e+18,39.28000,5.13499e+17,39.10000,2.03678e+18,39.35000,1.01045e+17,39.15000,5.12709e+17,39.32000,0.0329076,39.02000,0.0227122,39.26000,96.8177,39.00000,0.0496893,39.42000,0.022125
39.60000,1.02833e+18,39.68000,5.10816e+17,39.50000,1.99357e+18,39.75000,1.00217e+17,39.55000,5.1908e+17,39.72000,0.0311816,39.42000,0.0217176,39.66000,97.8297,39.40000,0.0530078,39.82000,0.0206383
40.00000,1.02802e+18,40.08000,5.10578e+17,39.90000,2.02509e+18,40.15000,1.02303e+17,39.95000,4.97876e+17,40.12000,0.0328092,39.82000,0.0244602,40.06000,93.5145,39.80000,0.0510312,40.22000,0.0238974
40.40000,1.01561e+18,40.48000,5.10986e+17,40.30000,2.03015e+18,40.55000,1.05501e+17,40.35000,5.05277e+17,40.52000,0.035085,40.22000,0.0244756,40.46000,95.513,40.20000,0.0513234,40.62000,0.0251522
40.80000,1.00156e+18,40.88000,4.91932e+17,40.70000,1.97179e+18,40.95000,1.02505e+17,40.75000,5.13116e+17,40.92000,0.0316191,40.62000,0.020779,40.86000,96.2146,40.60000,0.0523992,41.02000,0.0205802
41.20000,9.96629e+17,41.28000,4.99219e+17,41.10000,2.04365e+18,41.35000,1.05817e+17,41.15000,4.98931e+17,41.32000,0.031567,41.02000,0.0226186,41.26000,93.1066,41.00000,0.0524321,41.42000,0.0224215
41.60000,1.00501e+18,41.68000,5.03459e+17,41.50000,2.02408e+18,41.75000,1.09395e+17,41.55000,5.05974e+17,41.72000,0.0357412,41.42000,0.0195146,41.66000,93.3386,41.40000,0.05075,41.82000,0.0218671
42.00000,9.98449e+17,42.08000,5.11659e+17,41.90000,1.97421e+18,42.15000,1.06906e+17,41.95000,4.9913e+17,42.12000,0.0322915,41.82000,0.022105,42.06000,92.4998,41.80000,0.0496478,42.22000,0.0222876
42.40000,1.00243e+18,42.48000,4.99428e+17,42.30000,2.03424e+18,42.55000,9.83566e+16,42.35000,5.01155e+17,42.52000,0.0355966,42.22000,0.0238426,42.46000,93.7647,42.20000,0.0546901,42.62000,0.0203181
42.80000,1.02825e+18,42.88000,5.06104e+17,42.70000,2.02455e+18,42.95000,1.10306e+17,42.75000,5.07396e+17,42.92000,0.0351506,42.62000,0.0243688,42.86000,94.0082,42.60000,0.0507923,43.02000,0.0204498
43.20000,1.00942e+18,43.28000,5.16033e+17,43.10000,1.97164e+18,43.35000,1.06037e+17,43.15000,5.13069e+17,43.32000,0.0319565,43.02000,0.0221552,43.26000,93.8104,43.00000,0.0526467,43.42000,0.0235987
43.60000,9.89159e+17,43.68000,4.92419e+17,43.50000,1.98722e+18,43.75000,1.05015e+17,43.55000,5.05071e+17,43.72000,0.0342081,43.42000,0.0205081,43.66000,97.0558,43.40000,0.0500147,43.82000,0.0238944
44.00000,1.02454e+18,44.08000,5.03013e+17,43.90000,1.97696e+18,44.15000,9.86693e+16,43.95000,5.06773e+17,44.12000,0.0345577,43.82000,0.0248795,44.06000,96.0326,43.80000,0.0521345,44.22000,0.0209857
44.40000,1.00917e+18,44.48000,5.1313e+17,44.30000,2.0132e+18,44.55000,1.07312e+17,44.35000,5.04456e+17,44.52000,0.0325475,44.22000,0.0202034,44.46000,97.652,44.20000,0.0518324,44.62000,0.0248991
44.80000,9.88128e+17,44.88000,5.0506e+17,44.70000,1.97439e+18,44.95000,1.08793e+17,44.75000,4.96127e+17,44.92000,0.0350447,44.62000,0.0241171,44.86000,97.4022,44.60000,0.0516274,45.02000,0.0205776
45.20000,1.00864e+18,45.28000,5.10085e+17,45.10000,2.03586e+18,45.35000,1.0256e+17,45.15000,5.09704e+17,45.32000,0.0309065,45.02000,0.0232967,45.26000,97.103,45.00000,0.0519742,45.42000,0.0218961
